A Republican strategy to counter the Obama re-election ||| A Republican strategy to counter the re-election of Obama
The leaders of the Republicans to justify their policy with the need to combat election fraud. ||| Republican leaders justified their policy by the need to combat electoral fraud.
However, the Brennan center the latter as a myth, and confirm that the electoral fraud is rare in the United States as the number of people killed by lightning strike. ||| However, the Brennan Centre considers this a myth, stating that electoral fraud is rarer in the United States than the number of people killed by lightning.
The lawyers of the Republicans have in 10 years in the United States, moreover, only 300 cases of electoral fraud. ||| Indeed, Republican lawyers identified only 300 cases of electoral fraud in the United States in a decade.
One thing is for sure: these new provisions will have a negative impact on voter turnout. ||| One thing is certain: these new provisions will have a negative impact on voter turn-out.
In this sense, these measures undermine part of the democratic system in the United States. ||| In this sense, the measures will partially undermine the American democratic system.
Unlike Canada, the United States responsible for the conduct of the elections in the various member states. ||| Unlike in Canada, the American States are responsible for the organisation of federal elections in the United States.
In this sense, the majority of American governments announced new laws since 2009, the procedures for the registration or ballot. ||| It is in this spirit that a majority of American governments have passed new laws since 2009 making the registration or voting process more difficult.
This phenomenon has grown in importance after the elections in November 2010, in which 675 seen new Republican representatives in 26 states. ||| This phenomenon gained momentum following the November 2010 elections, which saw 675 new Republican representatives added in 26 States.
As a result, 180 Bills introduced in 2011 alone, which limit the exercise of the right to vote in 41 states. ||| As a result, 180 bills restricting the exercise of the right to vote in 41 States were introduced in 2011 alone.
The new election laws require that voters present a photograph ID and proof of US citizenship. ||| The new election laws require voters to show a photo ID card and proof of US citizenship.
Moreover, these laws also shortened the time frames for the early vote, declared the right to register as voters on election day, and citizens are denied the right to vote, for which a court acts. ||| Furthermore, these laws also reduce early voting periods, invalidate the right to register as a voter on election day and withdraw the right to vote of citizens with a criminal record.
before the 2006 elections has no US-state of the electorate, a photograph card show. ||| Before the 2006 elections, no US State required voters to show a photo ID card.
INDIANA was the first federal state, has made such a request. ||| Indiana was the first State to impose such a requirement.
The Supreme Court of the United States confirmed the constitutionality of the law in Indiana in 2008. ||| In 2008, the Supreme Court of the United States upheld the constitutionality of the Indiana law.
The Republican authorities rushed this practice extended to other states. ||| The Republican authorities were quick to extend this practice to other States.
Over the last two years, they promoted bills in 34 states, where voters are forced into a photograph card show. ||| Over the past two years, they sponsored bills in 34 States to force voters to show a photo ID card.
It is important to note that the US citizens, in contrast to Quebec does not have a universal identity card such as the health insurance card. ||| It is important to note that, unlike Quebec, American citizens do not have a universal ID card such as the health insurance card.
In fact, 11% of the citizens of the United States, say that 21 million voters who do not photograph card issued by a government authority of their state. ||| In fact, 11% of American citizens, i.e. 21 million people of voting age, do not possess a photo ID card issued by a government agency of their State.
In addition, five million new voters in 2012 do not have such a card. ||| In addition, five million new voters in 2012 do not have such identification.
However, are often more than a hundred dollars to obtain the necessary card to pay. ||| And it often costs over a hundred dollars to obtain the required identity card.
The new restrictions are disproportionately affects young people, minorities and people with low incomes. ||| The new restrictions disproportionately affect young people, minorities and people with low incomes.
In fact, 25% of African-Americans, 15% of people with an income of less than $35,000, 18% of people over 65 and 20% of voters between 18 and 29 years of age do not have the necessary light picture card. ||| In fact, 25% of African Americans, 15% of those earning less than $35,000; 18% of citizens over 65 and 20% of voters 18 to 29 years old do not have the required photo ID card.
This goes further. ||| And that's not all.
The students, are seen as voters, their vote more for Democratic candidates in several states, it is not allowed to use their photograph card issued by its establishment. ||| Students, voters considered to be voting more for Democratic candidates, are not allowed in several States to use the photo ID card issued by their institution.
On the other hand, allow the same States members of Angel- or hunting clubs, choose the more on the Republican side, to use the cards issued by these clubs for elections. ||| On the other hand, these same States allow fishing or hunting club members, who vote more Republican, to use the cards issued by these clubs when they vote.
In 2004, a federal state in which to choose a proof of citizenship. ||| Prior to 2004, no State required proof of citizenship to vote.
Arizona was the first state to make such a request. ||| Arizona was the first to introduce such a requirement.
since 2011, a dozen states have laws adopted by the voters demand that they prove their US citizenship. ||| Since 2011, a dozen States have adopted laws requiring voters to prove they are American citizens.
These measures are clearly aimed to limit the Hispanic vote. ||| These measures are clearly intended to limit the Hispanic vote.
It is obvious that two of three Hispanic voters to the Democratic Party. ||| However, it appears that two out of three Hispanic voters favour the Democratic party.
In addition, Republican legislators in eight states laws in 2011, which was abolished the registration of voters on election day. ||| What is more, in 2011 Republican legislators sponsored laws abolishing the registration of voters on election day in eight States.
In addition, they have restricted the right of individuals and groups, to help those voters who want to register. ||| In addition, they limited the right of individuals and groups to provide assistance to voters wishing to register.
These restrictions are not without consequences. ||| These restrictions are not without consequence.
For example, the campaigns have contributed to voter registration for the general elections in 2004, approximately 10 million citizens to register. ||| For example, during the 2004 general election, voter registration campaigns contributed to registering around 10 million citizens.
The measures adopted since 2009, the proportion of the registration of new voters in 2010 decreased by 17% compared to 2006. ||| However, the measures adopted since 2009 have led to a 17% drop in the registration rate of new voters in 2010 compared to 2006.
In addition, Republican legislators in five other states have adopted laws, which aim to shorten the period for the early vote. ||| In addition, Republican legislators have enacted laws in five other States aimed at reducing the early voting period.
For example, in the general elections in 2008 were 33% of the electorate in Florida, have chosen in advance, African-Americans, even though they account for only 13% of the voters of the state. ||| For example, during the 2008 general election in Florida, 33% of early voters were African-Americans, who accounted however for only 13% of voters in the State.
The same applies to the Hispanic population. ||| The same applied to Hispanics.
The latter was only 11% of the electorate, but 24% of citizens have chosen in advance. ||| These represented only 11% of voters, but 24% of citizens who voted early.
In contrast, the white, 76% of the voters, only 46% of the electorate, in advance. ||| On the other hand, 76% of voters were white but these represented only 46% of early voters.
of course, Democratic lawmakers and their supporters have strongly opposed the adoption of laws, which restrict the registration of voters. ||| Of course, Democratic legislators and their supporters vigorously opposed the adoption of laws restricting voter registration.
Several Bills have been blocked by the veto, the democratic governors. ||| Several bills were blocked by vetoes of Democratic governors.
The advocate-General of the United States has intervened to suspend the controversial laws. ||| The United States Attorney General intervened to suspend the most controversial laws.
They were able to limit some of the damage. ||| They were able to partially limit the damage.
For example, only 16 of the 34 states have passed laws that require the displayed a photograph card. ||| For example, only 16 out of 34 States have adopted laws requiring the presentation of a photo ID card.
However, the new rules introduced in 2012 will no doubt complicate the exercise of the right to vote. ||| However, the new rules put in place will undoubtedly make it more difficult to exercise the right to vote in 2012.
The Democratic critics denounce the party political nature of the adopted laws and see them as a clear aim to influence the outcome in key states for 2012. ||| Democratic critics denounce the partisan character of the laws that have been passed and they see a clear objective of influencing the 2012 results in key States.
A report of the Brennan centre of 2011 shows that those states that have adopted laws, 171 men represent the 270 votes in the electoral body are needed in order to win the presidency. ||| A 2011 Brennan Centre report shows that the States that have adopted these laws represent 171 of the 270 votes needed in the electoral college to win the Presidency.
It is too early to confirm with certainty that these legislative changes to the electoral system will have significant impact on the outcome of the presidential election in 2012. ||| It is too early to say with certainty that these legislative changes in the electoral system will have significant impacts on the outcome of the 2012 presidential elections.
But one thing is certain: these new provisions will have a negative impact on voter turnout. ||| But one thing is certain: these new provisions will have a negative impact on the turn-out.
In this sense, these measures undermine part of the democratic system in the United States. ||| In this sense, the measures will partially undermine the American democratic system.
Prostate cancer screening: the test should be made or not? ||| Prostate cancer screening: take the test or not?
The PSA test, in fact, sometimes flawed results with false negative or false positive results that lead to unnecessary medical interventions. ||| Indeed, the PSA test sometimes shows erroneous results with false negative or even false positive results, which involve unnecessary medical interventions.
This leads to more hesitation is already helping men for the implementation of screening tests. ||| Enough to make already reluctant men hesitate to take screening tests.
The test should be made or not? ||| Take the test or not?
We have sought the opinion of two doctors. ||| We asked two specialists for their opinion.
The studies conducted in the United States, many confounding factors between the control groups, so it is difficult to interpret this data and clear recommendations. ||| In studies conducted in the United States, there was a lot of contamination between control groups, so it is difficult to interpret the data and make firm recommendations.
Another study, this time from Europe, came to the conclusion that there is a difference in the mortality of patients with and without early detection. ||| Another study, this time a European one, concluded that there was a difference in mortality between patients who were screened and those who were not.
This study has also shown that the likelihood of education in an observation after 12 years of metastases is between 30% and 40% higher if no screening was carried out. ||| This study also showed, with a follow-up after 12 years, that it is between 30 and 40% more likely for metastases to occur in the absence of screening.
I therefore recommend the test from the age of 50 years, or 40 years if a direct relatives, was already ill with prostate cancer. ||| I therefore recommend the test from age 50, or 40 if you have a direct relative who previously had prostate cancer.
There is also a higher risk in men Afro-American origin. ||| African-American men are also more at risk.
The most important thing is to make the right decision, as soon as a cancer diagnosed. ||| The key is to make the right decision once cancer has been detected.
There are cancers that are aggressive and indolent. ||| There are aggressive cancers and others that are indolent.
The patients must be made to understand the extent of the risk of cancer, the possible options which prostate crabs can remain untouched if it does not affect the quality of life in the long term, and in these cases tend to opt for an active monitoring of the disease. ||| The patient really needs to be made to understand the degree of risk of his cancer, by offering him the options available, not necessarily treating prostate cancers that are not long-term life threatening, and opting instead, in such cases, for active monitoring of the disease.
Today, many of the men, where cancer has seen no treatment, because their cancer is aggressive and poses no threat to their lives. ||| Today, many men in whom cancer has been detected will not be treated because their cancer is not aggressive and is not life threatening.
It proposes you a active surveillance and offers them in advance of the disease treatment. ||| Active monitoring will be suggested, and if the disease progresses, they will be offered treatment.
With increasing accuracy determines the criteria for deciding who should be dealt with and who not. ||| More and more, specific criteria are being determined in order to decide who should or should not be treated.
Nevertheless, I therefore recommend the implementation of the tests. ||| Therefore I recommend taking the test.
But the most important thing is to talk to his doctor to determine whether or not it should be carried out. ||| But the important thing is to have a discussion with your doctor to determine whether or not to take it.
In cooperation with the international society for Urologie, Movember has developed an instrument with which it is possible to evaluate the pros and cons of the PSA tests. ||| In collaboration with the Société internationale d'urologie [SIU], Movember has created a tool that makes it possible to evaluate the pros and cons of the PSA test.
